Participant,Contrast,Word,Similarity,Score,Repeats
R_2PojWn7NLuGJQf1,NC,Goedkoop,MS,0,2
R_2PojWn7NLuGJQf1,NC,Goedkoop,MS,1,3
R_2PojWn7NLuGJQf1,NC,Goedkoop,MS,1,4
R_2PojWn7NLuGJQf1,NC,Goedkoop,MS,1,5
R_2PojWn7NLuGJQf1,NC,Dochter,MS,0,1
R_2PojWn7NLuGJQf1,NC,Dochter,MS,0,2
R_2PojWn7NLuGJQf1,NC,Dochter,MS,0,3
R_2PojWn7NLuGJQf1,NC,Dochter,MS,1,4
R_2PojWn7NLuGJQf1,NC,Dochter,MS,1,5
R_2PojWn7NLuGJQf1,NC,Kamer,MS,0,1
R_2PojWn7NLuGJQf1,NC,Kamer,MS,1,2
R_2PojWn7NLuGJQf1,NC,Kamer,MS,1,3
R_2PojWn7NLuGJQf1,NC,Kamer,MS,1,4
R_2PojWn7NLuGJQf1,NC,Kamer,MS,1,5
R_2PojWn7NLuGJQf1,NC,Oost,MS,1,1
R_2PojWn7NLuGJQf1,NC,Oost,MS,1,2
R_2PojWn7NLuGJQf1,NC,Oost,MS,1,3
R_2PojWn7NLuGJQf1,NC,Oost,MS,1,4
R_2PojWn7NLuGJQf1,NC,Oost,MS,1,5
R_2PojWn7NLuGJQf1,NC,Brood,MS,1,1
R_2PojWn7NLuGJQf1,NC,Brood,MS,1,2
R_2PojWn7NLuGJQf1,NC,Brood,MS,1,3
R_2PojWn7NLuGJQf1,NC,Brood,MS,1,4
R_2PojWn7NLuGJQf1,NC,Brood,MS,1,5
R_2PojWn7NLuGJQf1,NC,Poep,MS,0,1
R_2PojWn7NLuGJQf1,NC,Poep,MS,1,2
R_2PojWn7NLuGJQf1,NC,Poep,MS,1,3
R_2PojWn7NLuGJQf1,NC,Poep,MS,1,4
R_2PojWn7NLuGJQf1,NC,Poep,MS,1,5
R_2PojWn7NLuGJQf1,NC,Zout,HS,0,1
R_2PojWn7NLuGJQf1,NC,Zout,HS,1,2
R_2PojWn7NLuGJQf1,NC,Zout,HS,1,3
R_2PojWn7NLuGJQf1,NC,Zout,HS,1,4
R_2PojWn7NLuGJQf1,NC,Zout,HS,1,5
R_2PojWn7NLuGJQf1,NC,Verwijderen,HS,1,1
R_2PojWn7NLuGJQf1,NC,Verwijderen,HS,1,2
R_2PojWn7NLuGJQf1,NC,Verwijderen,HS,1,3
R_2PojWn7NLuGJQf1,NC,Verwijderen,HS,1,4
R_2PojWn7NLuGJQf1,NC,Verwijderen,HS,0,5
R_2PojWn7NLuGJQf1,NC,Schop,HS,1,1
R_2PojWn7NLuGJQf1,NC,Schop,HS,1,2
R_2PojWn7NLuGJQf1,NC,Schop,HS,0,3
R_2PojWn7NLuGJQf1,NC,Schop,HS,0,4
R_2PojWn7NLuGJQf1,NC,Schop,HS,1,5
R_2PojWn7NLuGJQf1,NC,Slaan,HS,0,1
R_2PojWn7NLuGJQf1,NC,Slaan,HS,1,2
R_2PojWn7NLuGJQf1,NC,Slaan,HS,1,3
R_2PojWn7NLuGJQf1,NC,Slaan,HS,1,4
R_2PojWn7NLuGJQf1,NC,Slaan,HS,0,5
R_2PojWn7NLuGJQf1,NC,Rijstcake,HS,1,1
R_2PojWn7NLuGJQf1,NC,Rijstcake,HS,1,2
R_2PojWn7NLuGJQf1,NC,Rijstcake,HS,1,3
R_2PojWn7NLuGJQf1,NC,Rijstcake,HS,1,4
R_2PojWn7NLuGJQf1,NC,Rijstcake,HS,1,5
R_2PojWn7NLuGJQf1,NC,Uitzetten,HS,0,1
R_2PojWn7NLuGJQf1,NC,Uitzetten,HS,1,2
R_2PojWn7NLuGJQf1,NC,Uitzetten,HS,1,3
R_2PojWn7NLuGJQf1,NC,Uitzetten,HS,1,4
R_2PojWn7NLuGJQf1,NC,Uitzetten,HS,1,5
R_2PojWn7NLuGJQf1,NC,Kin,HS,0,1
R_2PojWn7NLuGJQf1,NC,Kin,HS,0,2
R_2PojWn7NLuGJQf1,NC,Kin,HS,1,3
R_2PojWn7NLuGJQf1,NC,Kin,HS,1,4
R_2PojWn7NLuGJQf1,NC,Kin,HS,1,5
R_2PojWn7NLuGJQf1,NC,Groot,HS,0,1
R_2PojWn7NLuGJQf1,NC,Groot,HS,1,2
R_2PojWn7NLuGJQf1,NC,Groot,HS,1,3
R_2PojWn7NLuGJQf1,NC,Groot,HS,1,4
R_2PojWn7NLuGJQf1,NC,Groot,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Studeren,NS,0,1
R_2z6kvJIuUZCiHQ9,NC,Studeren,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Studeren,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Studeren,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Studeren,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Stoel,NS,1,1
R_2z6kvJIuUZCiHQ9,NC,Stoel,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Stoel,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Stoel,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Stoel,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Varken,NS,1,1
R_2z6kvJIuUZCiHQ9,NC,Varken,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Varken,NS,0,3
R_2z6kvJIuUZCiHQ9,NC,Varken,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Varken,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Eten,NS,1,1
R_2z6kvJIuUZCiHQ9,NC,Eten,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Eten,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Eten,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Eten,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Fruit,NS,0,1
R_2z6kvJIuUZCiHQ9,NC,Fruit,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Fruit,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Fruit,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Fruit,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Stad,NS,0,1
R_2z6kvJIuUZCiHQ9,NC,Stad,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Stad,NS,0,3
R_2z6kvJIuUZCiHQ9,NC,Stad,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Stad,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Cafe,NS,1,1
R_2z6kvJIuUZCiHQ9,NC,Cafe,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Cafe,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Cafe,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Cafe,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Zomer,NS,1,1
R_2z6kvJIuUZCiHQ9,NC,Zomer,NS,1,2
R_2z6kvJIuUZCiHQ9,NC,Zomer,NS,1,3
R_2z6kvJIuUZCiHQ9,NC,Zomer,NS,1,4
R_2z6kvJIuUZCiHQ9,NC,Zomer,NS,1,5
R_2z6kvJIuUZCiHQ9,NC,Kopen,MS,1,1
R_2z6kvJIuUZCiHQ9,NC,Kopen,MS,1,2
R_2z6kvJIuUZCiHQ9,NC,Kopen,MS,0,3
R_2z6kvJIuUZCiHQ9,NC,Kopen,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Kopen,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Maand,MS,1,1
R_2z6kvJIuUZCiHQ9,NC,Maand,MS,0,2
R_2z6kvJIuUZCiHQ9,NC,Maand,MS,0,3
R_2z6kvJIuUZCiHQ9,NC,Maand,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Maand,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Goedkoop,MS,0,1
R_2z6kvJIuUZCiHQ9,NC,Goedkoop,MS,0,2
R_2z6kvJIuUZCiHQ9,NC,Goedkoop,MS,1,3
R_2z6kvJIuUZCiHQ9,NC,Goedkoop,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Goedkoop,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Dochter,MS,1,1
R_2z6kvJIuUZCiHQ9,NC,Dochter,MS,1,2
R_2z6kvJIuUZCiHQ9,NC,Dochter,MS,0,3
R_2z6kvJIuUZCiHQ9,NC,Dochter,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Dochter,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Kamer,MS,0,1
R_2z6kvJIuUZCiHQ9,NC,Kamer,MS,0,2
R_2z6kvJIuUZCiHQ9,NC,Kamer,MS,1,3
R_2z6kvJIuUZCiHQ9,NC,Kamer,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Kamer,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Oost,MS,0,1
R_2z6kvJIuUZCiHQ9,NC,Oost,MS,0,2
R_2z6kvJIuUZCiHQ9,NC,Oost,MS,1,3
R_2z6kvJIuUZCiHQ9,NC,Oost,MS,0,4
R_2z6kvJIuUZCiHQ9,NC,Oost,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Brood,MS,1,1
R_2z6kvJIuUZCiHQ9,NC,Brood,MS,1,2
R_2z6kvJIuUZCiHQ9,NC,Brood,MS,1,3
R_2z6kvJIuUZCiHQ9,NC,Brood,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Brood,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Poep,MS,0,1
R_2z6kvJIuUZCiHQ9,NC,Poep,MS,0,2
R_2z6kvJIuUZCiHQ9,NC,Poep,MS,1,3
R_2z6kvJIuUZCiHQ9,NC,Poep,MS,1,4
R_2z6kvJIuUZCiHQ9,NC,Poep,MS,1,5
R_2z6kvJIuUZCiHQ9,NC,Zout,HS,1,1
R_2z6kvJIuUZCiHQ9,NC,Zout,HS,0,2
R_2z6kvJIuUZCiHQ9,NC,Zout,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Zout,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Zout,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Verwijderen,HS,1,1
R_2z6kvJIuUZCiHQ9,NC,Verwijderen,HS,1,2
R_2z6kvJIuUZCiHQ9,NC,Verwijderen,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Verwijderen,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Verwijderen,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Schop,HS,0,1
R_2z6kvJIuUZCiHQ9,NC,Schop,HS,1,2
R_2z6kvJIuUZCiHQ9,NC,Schop,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Schop,HS,0,4
R_2z6kvJIuUZCiHQ9,NC,Schop,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Slaan,HS,0,1
R_2z6kvJIuUZCiHQ9,NC,Slaan,HS,1,2
R_2z6kvJIuUZCiHQ9,NC,Slaan,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Slaan,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Slaan,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Rijstcake,HS,1,1
R_2z6kvJIuUZCiHQ9,NC,Rijstcake,HS,0,2
R_2z6kvJIuUZCiHQ9,NC,Rijstcake,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Rijstcake,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Rijstcake,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Uitzetten,HS,1,1
R_2z6kvJIuUZCiHQ9,NC,Uitzetten,HS,0,2
R_2z6kvJIuUZCiHQ9,NC,Uitzetten,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Uitzetten,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Uitzetten,HS,1,5
R_2z6kvJIuUZCiHQ9,NC,Kin,HS,0,1
R_2z6kvJIuUZCiHQ9,NC,Kin,HS,1,2
R_2z6kvJIuUZCiHQ9,NC,Kin,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Kin,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Kin,HS,0,5
R_2z6kvJIuUZCiHQ9,NC,Groot,HS,1,1
R_2z6kvJIuUZCiHQ9,NC,Groot,HS,1,2
R_2z6kvJIuUZCiHQ9,NC,Groot,HS,1,3
R_2z6kvJIuUZCiHQ9,NC,Groot,HS,1,4
R_2z6kvJIuUZCiHQ9,NC,Groot,HS,1,5
R_2QKZcaMhfbSdsX4,C,Studeren,NS,1,1
R_2QKZcaMhfbSdsX4,C,Studeren,NS,0,2
R_2QKZcaMhfbSdsX4,C,Studeren,NS,1,3
R_2QKZcaMhfbSdsX4,C,Studeren,NS,0,4
R_2QKZcaMhfbSdsX4,C,Studeren,NS,1,5
R_2QKZcaMhfbSdsX4,C,Stoel,NS,1,1
R_2QKZcaMhfbSdsX4,C,Stoel,NS,0,2
R_2QKZcaMhfbSdsX4,C,Stoel,NS,1,3
R_2QKZcaMhfbSdsX4,C,Stoel,NS,1,4
R_2QKZcaMhfbSdsX4,C,Stoel,NS,1,5
R_2QKZcaMhfbSdsX4,C,Varken,NS,1,1
R_2QKZcaMhfbSdsX4,C,Varken,NS,0,2
R_2QKZcaMhfbSdsX4,C,Varken,NS,0,3
R_2QKZcaMhfbSdsX4,C,Varken,NS,1,4
R_2QKZcaMhfbSdsX4,C,Varken,NS,1,5
R_2QKZcaMhfbSdsX4,C,Eten,NS,1,1
R_2QKZcaMhfbSdsX4,C,Eten,NS,0,2
R_2QKZcaMhfbSdsX4,C,Eten,NS,1,3
R_2QKZcaMhfbSdsX4,C,Eten,NS,0,4
R_2QKZcaMhfbSdsX4,C,Eten,NS,0,5
R_2QKZcaMhfbSdsX4,C,Fruit,NS,0,1
R_2QKZcaMhfbSdsX4,C,Fruit,NS,1,2
R_2QKZcaMhfbSdsX4,C,Fruit,NS,0,3
R_2QKZcaMhfbSdsX4,C,Fruit,NS,0,4
R_2QKZcaMhfbSdsX4,C,Fruit,NS,1,5
R_2QKZcaMhfbSdsX4,C,Stad,NS,1,1
R_2QKZcaMhfbSdsX4,C,Stad,NS,1,2
R_2QKZcaMhfbSdsX4,C,Stad,NS,0,3
R_2QKZcaMhfbSdsX4,C,Stad,NS,1,4
R_2QKZcaMhfbSdsX4,C,Stad,NS,1,5
R_2QKZcaMhfbSdsX4,C,Cafe,NS,0,1
R_2QKZcaMhfbSdsX4,C,Cafe,NS,1,2
R_2QKZcaMhfbSdsX4,C,Cafe,NS,1,3
R_2QKZcaMhfbSdsX4,C,Cafe,NS,0,4
R_2QKZcaMhfbSdsX4,C,Cafe,NS,1,5
R_2QKZcaMhfbSdsX4,C,Zomer,NS,0,1
R_2QKZcaMhfbSdsX4,C,Zomer,NS,0,2
R_2QKZcaMhfbSdsX4,C,Zomer,NS,0,3
R_2QKZcaMhfbSdsX4,C,Zomer,NS,1,4
R_2QKZcaMhfbSdsX4,C,Zomer,NS,1,5
R_2QKZcaMhfbSdsX4,C,Kopen,MS,1,1
R_2QKZcaMhfbSdsX4,C,Kopen,MS,1,2
R_2QKZcaMhfbSdsX4,C,Kopen,MS,0,3
R_2QKZcaMhfbSdsX4,C,Kopen,MS,0,4
R_2QKZcaMhfbSdsX4,C,Kopen,MS,0,5
R_2QKZcaMhfbSdsX4,C,Goedkoop,MS,1,1
R_2QKZcaMhfbSdsX4,C,Goedkoop,MS,1,2
R_2QKZcaMhfbSdsX4,C,Goedkoop,MS,1,3
R_2QKZcaMhfbSdsX4,C,Goedkoop,MS,1,4
R_2QKZcaMhfbSdsX4,C,Goedkoop,MS,1,5
R_2QKZcaMhfbSdsX4,C,Maand,MS,1,1
R_2QKZcaMhfbSdsX4,C,Maand,MS,1,2
R_2QKZcaMhfbSdsX4,C,Maand,MS,0,3
R_2QKZcaMhfbSdsX4,C,Maand,MS,1,4
R_2QKZcaMhfbSdsX4,C,Maand,MS,1,5
R_2QKZcaMhfbSdsX4,C,Dochter,MS,0,1
R_2QKZcaMhfbSdsX4,C,Dochter,MS,0,2
R_2QKZcaMhfbSdsX4,C,Dochter,MS,1,3
R_2QKZcaMhfbSdsX4,C,Dochter,MS,0,4
R_2QKZcaMhfbSdsX4,C,Dochter,MS,0,5
R_2QKZcaMhfbSdsX4,C,Kamer,MS,1,1
R_2QKZcaMhfbSdsX4,C,Kamer,MS,0,2
R_2QKZcaMhfbSdsX4,C,Kamer,MS,1,3
R_2QKZcaMhfbSdsX4,C,Kamer,MS,1,4
R_2QKZcaMhfbSdsX4,C,Kamer,MS,1,5
R_2QKZcaMhfbSdsX4,C,Brood,MS,1,1
R_2QKZcaMhfbSdsX4,C,Brood,MS,0,2
R_2QKZcaMhfbSdsX4,C,Brood,MS,1,3
R_2QKZcaMhfbSdsX4,C,Brood,MS,0,4
R_2QKZcaMhfbSdsX4,C,Brood,MS,0,5
R_2QKZcaMhfbSdsX4,C,Oost,MS,0,1
R_2QKZcaMhfbSdsX4,C,Oost,MS,0,2
R_2QKZcaMhfbSdsX4,C,Oost,MS,1,3
R_2QKZcaMhfbSdsX4,C,Oost,MS,1,4
R_2QKZcaMhfbSdsX4,C,Oost,MS,1,5
R_2QKZcaMhfbSdsX4,C,Poep,MS,1,1
R_2QKZcaMhfbSdsX4,C,Poep,MS,1,2
R_2QKZcaMhfbSdsX4,C,Poep,MS,0,3
R_2QKZcaMhfbSdsX4,C,Poep,MS,0,4
R_2QKZcaMhfbSdsX4,C,Poep,MS,0,5
R_2QKZcaMhfbSdsX4,C,Zout,HS,1,1
R_2QKZcaMhfbSdsX4,C,Zout,HS,0,2
R_2QKZcaMhfbSdsX4,C,Zout,HS,0,3
R_2QKZcaMhfbSdsX4,C,Zout,HS,0,4
R_2QKZcaMhfbSdsX4,C,Zout,HS,0,5
R_2QKZcaMhfbSdsX4,C,Schop,HS,1,1
R_2QKZcaMhfbSdsX4,C,Schop,HS,1,2
R_2QKZcaMhfbSdsX4,C,Schop,HS,0,3
R_2QKZcaMhfbSdsX4,C,Schop,HS,1,4
R_2QKZcaMhfbSdsX4,C,Schop,HS,1,5
R_2QKZcaMhfbSdsX4,C,Verwijderen,HS,1,1
R_2QKZcaMhfbSdsX4,C,Verwijderen,HS,1,2
R_2QKZcaMhfbSdsX4,C,Verwijderen,HS,1,3
R_2QKZcaMhfbSdsX4,C,Verwijderen,HS,1,4
R_2QKZcaMhfbSdsX4,C,Verwijderen,HS,1,5
R_2QKZcaMhfbSdsX4,C,Slaan,HS,1,1
R_2QKZcaMhfbSdsX4,C,Slaan,HS,0,2
R_2QKZcaMhfbSdsX4,C,Slaan,HS,1,3
R_2QKZcaMhfbSdsX4,C,Slaan,HS,0,4
R_2QKZcaMhfbSdsX4,C,Slaan,HS,1,5
R_2QKZcaMhfbSdsX4,C,Rijstcake,HS,0,1
R_2QKZcaMhfbSdsX4,C,Rijstcake,HS,0,2
R_2QKZcaMhfbSdsX4,C,Rijstcake,HS,0,3
R_2QKZcaMhfbSdsX4,C,Rijstcake,HS,0,4
R_2QKZcaMhfbSdsX4,C,Rijstcake,HS,0,5
R_2QKZcaMhfbSdsX4,C,Kin,HS,1,1
R_2QKZcaMhfbSdsX4,C,Kin,HS,1,2
R_2QKZcaMhfbSdsX4,C,Kin,HS,1,3
R_2QKZcaMhfbSdsX4,C,Kin,HS,0,4
R_2QKZcaMhfbSdsX4,C,Kin,HS,0,5
R_2QKZcaMhfbSdsX4,C,Uitzetten,HS,1,1
R_2QKZcaMhfbSdsX4,C,Uitzetten,HS,0,2
R_2QKZcaMhfbSdsX4,C,Uitzetten,HS,1,3
R_2QKZcaMhfbSdsX4,C,Uitzetten,HS,0,4
R_2QKZcaMhfbSdsX4,C,Uitzetten,HS,1,5
R_2QKZcaMhfbSdsX4,C,Groot,HS,0,1
R_2QKZcaMhfbSdsX4,C,Groot,HS,1,2
R_2QKZcaMhfbSdsX4,C,Groot,HS,0,3
R_2QKZcaMhfbSdsX4,C,Groot,HS,0,4
R_2QKZcaMhfbSdsX4,C,Groot,HS,1,5
R_puQMVGta3mucOpH,NC,Studeren,NS,0,1
R_puQMVGta3mucOpH,NC,Studeren,NS,1,2
R_puQMVGta3mucOpH,NC,Studeren,NS,1,3
R_puQMVGta3mucOpH,NC,Studeren,NS,1,4
R_puQMVGta3mucOpH,NC,Studeren,NS,1,5
R_puQMVGta3mucOpH,NC,Stoel,NS,1,1
R_puQMVGta3mucOpH,NC,Stoel,NS,1,2
R_puQMVGta3mucOpH,NC,Stoel,NS,1,3
R_puQMVGta3mucOpH,NC,Stoel,NS,1,4
R_puQMVGta3mucOpH,NC,Stoel,NS,1,5
R_puQMVGta3mucOpH,NC,Varken,NS,1,1
R_puQMVGta3mucOpH,NC,Varken,NS,1,2
R_puQMVGta3mucOpH,NC,Varken,NS,1,3
R_puQMVGta3mucOpH,NC,Varken,NS,1,4
R_puQMVGta3mucOpH,NC,Varken,NS,1,5
R_puQMVGta3mucOpH,NC,Eten,NS,1,1
R_puQMVGta3mucOpH,NC,Eten,NS,1,2
R_puQMVGta3mucOpH,NC,Eten,NS,1,3
R_puQMVGta3mucOpH,NC,Eten,NS,1,4
R_puQMVGta3mucOpH,NC,Eten,NS,1,5
R_puQMVGta3mucOpH,NC,Fruit,NS,1,1
R_puQMVGta3mucOpH,NC,Fruit,NS,1,2
R_puQMVGta3mucOpH,NC,Fruit,NS,1,3
R_puQMVGta3mucOpH,NC,Fruit,NS,1,4
R_puQMVGta3mucOpH,NC,Fruit,NS,1,5
R_puQMVGta3mucOpH,NC,Stad,NS,1,1
R_puQMVGta3mucOpH,NC,Stad,NS,1,2
R_puQMVGta3mucOpH,NC,Stad,NS,1,3
R_puQMVGta3mucOpH,NC,Stad,NS,1,4
R_puQMVGta3mucOpH,NC,Stad,NS,1,5
R_puQMVGta3mucOpH,NC,Cafe,NS,1,1
R_puQMVGta3mucOpH,NC,Cafe,NS,1,2
R_puQMVGta3mucOpH,NC,Cafe,NS,1,3
R_puQMVGta3mucOpH,NC,Cafe,NS,1,4
R_puQMVGta3mucOpH,NC,Cafe,NS,1,5
R_puQMVGta3mucOpH,NC,Zomer,NS,1,1
R_puQMVGta3mucOpH,NC,Zomer,NS,1,2
R_puQMVGta3mucOpH,NC,Zomer,NS,1,3
R_puQMVGta3mucOpH,NC,Zomer,NS,1,4
R_puQMVGta3mucOpH,NC,Zomer,NS,1,5
R_puQMVGta3mucOpH,NC,Kopen,MS,1,1
R_puQMVGta3mucOpH,NC,Kopen,MS,1,2
R_puQMVGta3mucOpH,NC,Kopen,MS,1,3
R_puQMVGta3mucOpH,NC,Kopen,MS,1,4
R_puQMVGta3mucOpH,NC,Kopen,MS,1,5
R_puQMVGta3mucOpH,NC,Maand,MS,0,1
R_puQMVGta3mucOpH,NC,Maand,MS,1,2
R_puQMVGta3mucOpH,NC,Maand,MS,1,3
R_puQMVGta3mucOpH,NC,Maand,MS,1,4
R_puQMVGta3mucOpH,NC,Maand,MS,1,5
R_puQMVGta3mucOpH,NC,Goedkoop,MS,0,1
R_puQMVGta3mucOpH,NC,Goedkoop,MS,1,2
R_puQMVGta3mucOpH,NC,Goedkoop,MS,0,3
R_puQMVGta3mucOpH,NC,Goedkoop,MS,1,4
R_puQMVGta3mucOpH,NC,Goedkoop,MS,1,5
R_puQMVGta3mucOpH,NC,Dochter,MS,0,1
R_puQMVGta3mucOpH,NC,Dochter,MS,1,2
R_puQMVGta3mucOpH,NC,Dochter,MS,1,3
R_puQMVGta3mucOpH,NC,Dochter,MS,1,4
R_puQMVGta3mucOpH,NC,Dochter,MS,1,5
R_puQMVGta3mucOpH,NC,Kamer,MS,1,1
R_puQMVGta3mucOpH,NC,Kamer,MS,1,2
R_puQMVGta3mucOpH,NC,Kamer,MS,1,3
R_puQMVGta3mucOpH,NC,Kamer,MS,1,4
R_puQMVGta3mucOpH,NC,Kamer,MS,1,5
R_puQMVGta3mucOpH,NC,Oost,MS,1,1
R_puQMVGta3mucOpH,NC,Oost,MS,1,2
R_puQMVGta3mucOpH,NC,Oost,MS,1,3
R_puQMVGta3mucOpH,NC,Oost,MS,1,4
R_puQMVGta3mucOpH,NC,Oost,MS,1,5
R_puQMVGta3mucOpH,NC,Brood,MS,1,1
R_puQMVGta3mucOpH,NC,Brood,MS,1,2
R_puQMVGta3mucOpH,NC,Brood,MS,1,3
R_puQMVGta3mucOpH,NC,Brood,MS,1,4
R_puQMVGta3mucOpH,NC,Brood,MS,1,5
R_puQMVGta3mucOpH,NC,Poep,MS,0,1
R_puQMVGta3mucOpH,NC,Poep,MS,1,2
R_puQMVGta3mucOpH,NC,Poep,MS,1,3
R_puQMVGta3mucOpH,NC,Poep,MS,1,4
R_puQMVGta3mucOpH,NC,Poep,MS,1,5
R_puQMVGta3mucOpH,NC,Zout,HS,1,1
R_puQMVGta3mucOpH,NC,Zout,HS,1,2
R_puQMVGta3mucOpH,NC,Zout,HS,1,3
R_puQMVGta3mucOpH,NC,Zout,HS,1,4
R_puQMVGta3mucOpH,NC,Zout,HS,1,5
R_puQMVGta3mucOpH,NC,Verwijderen,HS,0,1
R_puQMVGta3mucOpH,NC,Verwijderen,HS,1,2
R_puQMVGta3mucOpH,NC,Verwijderen,HS,1,3
R_puQMVGta3mucOpH,NC,Verwijderen,HS,1,4
R_puQMVGta3mucOpH,NC,Verwijderen,HS,1,5
R_puQMVGta3mucOpH,NC,Schop,HS,1,1
R_puQMVGta3mucOpH,NC,Schop,HS,1,2
R_puQMVGta3mucOpH,NC,Schop,HS,1,3
R_puQMVGta3mucOpH,NC,Schop,HS,1,4
R_puQMVGta3mucOpH,NC,Schop,HS,1,5
R_puQMVGta3mucOpH,NC,Slaan,HS,1,1
R_puQMVGta3mucOpH,NC,Slaan,HS,1,2
R_puQMVGta3mucOpH,NC,Slaan,HS,1,3
R_puQMVGta3mucOpH,NC,Slaan,HS,1,4
R_puQMVGta3mucOpH,NC,Slaan,HS,1,5
R_puQMVGta3mucOpH,NC,Rijstcake,HS,1,1
R_puQMVGta3mucOpH,NC,Rijstcake,HS,1,2
R_puQMVGta3mucOpH,NC,Rijstcake,HS,1,3
R_puQMVGta3mucOpH,NC,Rijstcake,HS,1,4
R_puQMVGta3mucOpH,NC,Rijstcake,HS,1,5
R_puQMVGta3mucOpH,NC,Uitzetten,HS,0,1
R_puQMVGta3mucOpH,NC,Uitzetten,HS,1,2
R_puQMVGta3mucOpH,NC,Uitzetten,HS,1,3
R_puQMVGta3mucOpH,NC,Uitzetten,HS,0,4
R_puQMVGta3mucOpH,NC,Uitzetten,HS,1,5
R_puQMVGta3mucOpH,NC,Kin,HS,1,1
R_puQMVGta3mucOpH,NC,Kin,HS,0,2
R_puQMVGta3mucOpH,NC,Kin,HS,1,3
R_puQMVGta3mucOpH,NC,Kin,HS,1,4
R_puQMVGta3mucOpH,NC,Kin,HS,1,5
R_puQMVGta3mucOpH,NC,Groot,HS,1,1
R_puQMVGta3mucOpH,NC,Groot,HS,1,2
R_puQMVGta3mucOpH,NC,Groot,HS,0,3
R_puQMVGta3mucOpH,NC,Groot,HS,1,4
R_puQMVGta3mucOpH,NC,Groot,HS,1,5
R_3qfVZlFI4kPNlzc,C,Studeren,NS,0,1
R_3qfVZlFI4kPNlzc,C,Studeren,NS,0,2
R_3qfVZlFI4kPNlzc,C,Studeren,NS,1,3
R_3qfVZlFI4kPNlzc,C,Studeren,NS,0,4
R_3qfVZlFI4kPNlzc,C,Studeren,NS,0,5
R_3qfVZlFI4kPNlzc,C,Stoel,NS,0,1
R_3qfVZlFI4kPNlzc,C,Stoel,NS,1,2
R_3qfVZlFI4kPNlzc,C,Stoel,NS,0,3
R_3qfVZlFI4kPNlzc,C,Stoel,NS,0,4
